URL,Stars,Date,Title,Text,My Skin Results,Age,Skin Type,Skin Concerns
https://www.herbivorebotanicals.com/collections/all/products/prism-20-aha-exfoliating-glow-facial-treatment,5,2020-01-30,Clarity and calmness.,I have problem skin but this prism facial helps and does not cause redness. My skin is the most calm it’s been for a long time. I also use the 12% prism regularly (more daily basis). This 20% I use once or twice a week in the evening and wake up to smoother clearer brighter skin with improved texture. It helps to eat up impurities. I’m definitely ordering again. My skin looks normal (when it’s out of balance it’s red and angry with acne and inflammation) and calm and I credit prism and gentle oils.,,,,
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2022-06-09,Light moisturizer perfect for summer ,I love that this product . Doesn’t have a strong scent like some of their other products.  It’s perfect for summer because of its light weight creamy moisturizing texture and I use it right after I use their vitamin C serum . Would definitely recommend as a  summer moisturizer and I also deal with eczema and dryness on the face,Softer; Hydrated,18-24,Combination,"Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2022-06-02,So silky!,"I can't wait to use it each night. It's like the extra special treat at the end of my skincare routine. It doesnt drag on my skin, or feel too oily or thick. It's light and airy and just the right amount of richness.
I have tried a lot of herbivore botanicals products. The bakuchiol and pink cloud cream are my favorites. Oh I recently  tried the amethyst body scrub too and it's lovely! ",Smoother; Reduced redness; Even skin tone; Hydrated; Firmer,25-34,Dry,"Sensitivity, Dullness, Anti-Aging, Dark Spots, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2022-05-06,My skin likes it,"This works great for my finicky skin. I'd been seeking a light weight daytime moisturizer and this has been great. It doesn't break me out or iritate me and it is non-greasy. I tried this and the Aquarius cream and the Aquarius cream made me break-out, but my skin loves this one.",Softer; Hydrated; Reduced redness; Clearer,25-34,Combination,"Acne, Sensitivity, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2022-04-29,Pink cloud,I really liked this product. It left my skin glowy and very soft!! 10/10 recommend🤍,Smoother; Softer; Hydrated; Glowing; Calmer,18-24,Normal,Dullness
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2022-04-24,My absolute favorite for fine lines! ,"Gorgeous rich texture, immediately plumping, my crows feet always look a little better, and my skin feels softer with it every morning! ",Smoother; Softer; Improved wrinkles; Calmer; Clearer,35-44,Dry,"Acne, Anti-Aging, Dullness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2022-03-26,A new staple ,"I have sensitive, acne prone, oily skin. I use a medical grade retinol, and it makes my skin extremely sensitive to moisturizers. I’ve tried The Ordinary’s moisturizer, cetaphil, inky list, Tula, cera ve, and a laundry list of others and they all either made my skin burn, or made me super oily throughout the day. I use a tiny bit of this moisturizer on my chin & cheeks, and in between my eyebrows and I’ve had no issues with burning or oil. I’ve seen some reviews about this causing a breakout, or pilling, and honestly I’ve had neither experience, and recommend seriously just using a little tiny bit right in the areas you need extra moisture. ",Hydrated; Softer,25-34,Combination,"Acne, Oiliness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2021-12-24,Favorite Face Cream,"I’m 36, live in the desert, and have sensitive dry skin. I have to watch out for the occasional zit/ clogged pores. 
This is hands down my favorite face cream. 
- very moisturizing. Doesn’t feel like just a barrier
-it’s not crazy greasy. It absorbs and has lovely texture. 
-it’s not waxy or sticky
-I can wear makeup over it. I think if you were going heavy it might not work well. 
-amazing price",,35-44,Dry,"Sensitivity, Dryness, Dullness, Pores, Anti-aging"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2021-11-19,So moisturizing!,So moisturizing without be greasy! Nice scent that isn't too overwhelming. I'm always nervous to try new  moisturizers but this one was great. Buying my second one during BF sale.,,35-44,Dry,"Anti-aging, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2021-09-22,Love it!,"I absolutely love this moisturizing cream. I was devastated when it was discontinued for quite a while and I’m so glad it’s back. It leaves my dry skin feeling soft and dewy. I also use the Pink Cloud Cleanser, the PRISM facial, Orchid Oil and the Emerald Oil and love them all.",,55+,Dry,"Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-11-14,Love it!,I have very oily and sensitive skin and it's such a pleasure to put this on my face every night!  It makes my face calmer and dewy - without any oiliness at all.,Improved blemishes; Reduced redness; Calmer,45-54,Combination,"Acne, Anti-Aging, Oiliness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-11-10,Lapis,This oil is pure magic and helps my acne/redness and loves the special edition bottle and the cause it supported!,,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-11-09,Perfectly balanced skin,This oil really changed my complexion only after a few days. I have combination skin the is both dry and acne prone so this oil really helped both. I’m not in love with smell but the way it makes my skin feel is so worth it. ,Clearer; Even skin tone; Calmer; Reduced redness; Smoother,25-34,Combination,"Acne, Dryness, Sensitivity, Dullness, Oiliness"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-11-08,Favorite,"I love this oil so much, it smells wonderful!",Smoother; Softer; Reduced redness,55+,Combination,"Dark Spots, Anti-Aging, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-11-08,Holy grail,I have turned about 5 people onto this product. Each one shared my issue of hormonal acne. Sets in around 30-32 years old and is relentless. This oil saved my face. Don’t hesitate. It’s magic.,Even skin tone; Improved blemishes,35-44,Combination,"Anti-Aging, Dryness, Acne"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-11-06,Best thing for my skin,"I’m mid-30s with combo skin, super prone to breakouts and SUPER sensitive skin. I have been using this for years now and it’s the only thing that has managed to keep my breakouts at bay. I still struggle with hormonal acne once a month, but even then, it tends to calm my irritated skin. I love it. Won’t move to another product, ever. ",Reduced redness; Improved blemishes; Clearer,25-34,Combination,"Acne, Dark Spots, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-11-03,indulgent and luxurious,"First, the fragrance-I am hooked! Next, the feel-silky and even. Lasts all day, covers well, works well with other products. I use with or without other moisturizers, sunscreen, makeup and have no complaints.",Softer; Hydrated,45-54,Combination,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-11-01,SO convenient! ,Best thing ever for when I’m traveling and don’t have to deal with my big bottle! ,Hydrated; Improved blemishes; Softer; Clearer; Glowing,25-34,Dry,"Acne, Anti-Aging, Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-10-26,Wonderful ,Wonderful ,Smoother; Softer,35-44,Combination,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-10-22,Excellent hydration for acne prone skin,Started developing hormonal acne below my nose around the mouth. Hideous and leaves terrible scars. This provides the hydration I need without causing more acne,Hydrated; Clearer,45-54,Combination,"Acne, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-10-14,Kstiff,I love Pink Cloud face wash. ,Smoother; Hydrated,55+,Combination,"Anti-Aging, Dryness, Oiliness, Pores, Acne"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-10-14,5 Stars,I love this cleanser! It’s my go to and I just love how it doesn’t dry out my skin.,Hydrated; Calmer; Clearer,25-34,Normal,"Acne, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-10-13,Nice cleanser,Smells great and feels nice on my skin.,,25-34,Oily,"Anti-Aging, Acne, Dark Spots, Oiliness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-10-10,All time favorite!,"They say variety is the spice of life, so I tend to try new things. I always come back to this cleaner. It’s the only one I have found that doesn’t dry my skin. Even my aesthetician knows when I’ve switched things up and tells me to go back. Definitely the best moisturizing cleanser out there. Can’t beat the price either. ",Hydrated; Softer; Smoother,45-54,Normal,"Anti-Aging, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-10-10,Great gentle cleanser,"I love this cleanser, it doesn't feel like its damaging my skin barrier and doesn't leave my skin super dry. Very soft, and it smells nice. ",Improved blemishes; Calmer; Hydrated,25-34,Combination,"Acne, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-10-10,"Gentle, clean and not dry!","Love this cleanser, it’s a staple and part of my daily routine! It smells nice too",Softer; Even skin tone; Hydrated; Calmer,35-44,Combination,"Anti-Aging, Dark Spots, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-10-09,Clean and light,I really like using this cleanser.  One pump is all that is required.  It cleanses the dirt off my face easily and doesn’t leave my skin dry.,Smoother; Softer; Hydrated,55+,Combination,"Anti-Aging, Dark Spots, Dryness, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-10-07,Nice cleanser,Very gentle cleanser - my skin feels hydrated and smooth after using!,Hydrated,25-34,Combination,"Dryness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-10-06,It works,"I like how the cleanser feels on the face, I am in my 2nd bottle, and it does what it is supposed to do clean the skin. ",Clearer,25-34,Combination,"Anti-Aging, Dryness, Acne, Dark Spots"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-10-03,The most gentle cleaner ,"I use this cleanser every day, especially in the mornings. It’s is the most gentle cleanser I have ever used. Non-drying, non-irritating, no tightness or stripping. Leaves my skin feeling softer & nourished. Love to follow cleansing with the rose hibiscus face mist for added hydration and soothing. ",Smoother; Softer; Hydrated; Reduced redness; Calmer,35-44,Combination,"Acne, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-10-02,Pink cloud dream,"Love this cleanser, it's moisturizing yet your skin still feels cleansed.",Softer; Hydrated; Calmer,55+,Normal,"Anti-Aging, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/prism-20-aha-exfoliating-glow-facial-treatment,5,2020-01-30,First Impression,"Happy Thursday Sir/Ma’am! I love the packaging, it’s simple and chic. I was able to tolerate up to the max time allowed on the skin. After rinsing off the product my skin was so smooth. I’m looking forward to seeing optimal results.",,,,
https://www.herbivorebotanicals.com/collections/all/products/prism-20-aha-exfoliating-glow-facial-treatment,5,2020-01-28,Best mask ever!,"Ive tried all 3 masks and this one is by far the best for me! My complexion tone and texture are much more even! And my skin appears firmer and is retaining more moisture! I had one spot of hyperpigmentation near my brow bone that is almost gone! Any existing acne or dark spots from healing acne are almost gone! Noticeable results after just two applications. Ive used it now every night for over a week and it keeps looking even better! I am 43 with very sensitive combo skin with occasional hormonal breakouts. Im a firm believer in using entire lines as they are designed to work synergistically so heres my routine: I use the rose clay bar soap, prism mask, rose toner, prism serum paired with one of the oils (typically phoenix), and if im feeling a little dry I top it all off with some pink cloud. Love it all!",,,,
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2021-09-13,Not just a pretty face....but it may give you one!,"The feeling is truly silky and smooth. It absorbs well, but leaves a soft dewy finish and plumped, very hydrated skin.  It's a winner in my book!",,45-54,Normal,"Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2021-09-09,So creamy,"I love this moisturizer, it’s so soft and creamy and leaves my skin feeling refreshed and hydrated.  I will buy again!",,35-44,Combination,"Anti-aging, Dryness, Acne, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2021-08-12,My Favorite Moisturizer Ever,"Thank you, thank you, thank you for bringing this back.  It is perfect.  Fabulous ingredients, great soft feel and performance - not too heavy but not too light.  Please keep it around forever.",,55+,Normal,"Anti-aging, Pores"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2021-08-09,Love it!,I got this as complimentary from Herbivore Botanicals and I got to say I love this so much!! I love the way this smells and my face looks brighter and more refreshing with each use. I use this twice daily and love how my face looks with each use. Love the packaging too.,,25-34,Combination,Anti-aging
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-10-19,Pleasantly surprised,"I was hesitant to try this face oil. I tried one from another brand that I didn't like and was very skeptical. This oil absorbs much better than the other and, as mentioned in another review, I notice my breakouts have lessened and my skin seems less oily since I started using this product. I'm so happy I was introduced to it at Sephora and just purchased my second bottle.",Hydrated; Improved blemishes; Clearer,45-54,Combination,"Anti-Aging, Dark Spots, Dryness, Dullness, Oiliness"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-10-15,Lapis Blue,"I now really like the face oil. At first, I thought it was too oily for my skin BUT I have determined that my skin was very dry because I was trying to wash it with too much abrasiveness. Now it feels much more soft and supple. Also, the tiny bumps and blackheads are going away!",Smoother; Hydrated; Clearer; Improved blemishes,55+,Combination,"Anti-Aging, Acne, Dullness, Oiliness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-10-14,Cannot go without!,This oil smells lovely and I notice a decreased amount of acne and pore size looks smaller.  It’s my favorite!,Improved blemishes; Clearer,35-44,Combination,"Anti-Aging, Pores, Oiliness, Dark Spots"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-10-10,Obsessed with this! ,I love this oil! It hydrates my skin and leaves it feeling so smooth. I also love the smell of it. ,Brighter; Smoother; Softer; Hydrated; Firmer,35-44,Combination,"Anti-Aging, Acne, Oiliness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-10-10,Love this product ,"I’ve used on & off with other Herbivore products . 
Love them all",Improved wrinkles; Glowing,55+,Combination,"Anti-Aging, Dark Spots, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-10-03,"Sensitive, Acne-Prone Skin Approved","I love this product. It’s hard to pick a favorite as I love all of the Herbivore products I have tried, but this one is truly amazing. I use it daily, either with the Aquarius cream for nighttime or with the Nova serum for daytime. It immediately calms any irritation or redness of my face and feels so soothing. I’m so glad I found this product because it has seriously improved the clarity of my skin. ",Reduced redness; Improved blemishes; Clearer; Calmer; Even skin tone,35-44,Combination,"Acne, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-10-02,Love Lapis!,Love this oil! Had to get the mini for travel. My face feels so hydrated since I started using this daily and it smells amazing too. A little truly goes a long way,Softer; Hydrated; Glowing,25-34,Oily,"Acne, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-09-24,Great for redness + acne! ,This is luxurious. It smells amazing but I also see results in improved skin tone and acne prevention. Haven’t had a breakout since using! ,Reduced redness; Improved blemishes; Clearer,25-34,Combination,"Acne, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-10-01,"4th bottle, still stoked ",I have used this cleanser since March and it’s still my favorite. ,,25-34,Combination,"Acne, Anti-Aging, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-10-01,My favorite cleanser!,My skin feels so soft after using this.  I love the way my skin looks when I use Pink Cloud.,Brighter; Smoother; Softer; Hydrated; Glowing,55+,Combination,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-09-23,Starts with a great face wash!,I love all things Herbivore but this face wash is holy grail of face washes.. simple and effective. Just one pump works to balance everything when my skin is at its oiliest during the hot summers and at it’s driest during those harsh winter months. Seems basic but I do feel the key is massaging it in for at least 30 secs after wetting your face. No rushing beauty right? It’s become a zen start to my routine no matter the weather 🥰,Brighter; Smoother; Softer; Hydrated; Glowing,35-44,Combination,"Anti-Aging, Oiliness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-09-13,Pink Cloud Cleanser,The best… use it with the serum and moisturizer. The entire line is fantastic.,Smoother; Softer; Hydrated; Reduced redness; Improved wrinkles,55+,Normal,"Anti-Aging, Sensitivity, Dullness, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-09-11,Best Cleanser,"I love the Pink Cloud Jelly Cleanser! It doesn’t strip my face and doesn’t make it feel dry. That’s exactly what I was looking for. Instead my face feels very soft after I use this cleanser and squeaky clean. The scent is very light too, which I love. The big size lasts me months!",Softer; Smoother; Hydrated; Calmer; Glowing,35-44,Combination,"Dryness, Sensitivity, Anti-Aging, Dark Spots"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-09-07,New favorite ,It’s gentle  but effective and that’s all I could ask for. I love how beautifully all of these products are packaged. My bathroom counter (and skin) look like I use luxury products for a fraction of the price. ,Calmer; Even skin tone; Hydrated; Brighter,35-44,Combination,"Anti-Aging, Sensitivity, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-09-01,Favorite Herbivore product,"I love this cleanser! It's gentle, but actually feels like it's cleaning instead of just sliding right off, like some natural cleansers. I love the smell and feel of it on my skin. It doesn't lather too much, so I know it's not stripping my skin, which I appreciate. Thanks for a great product!",Softer; Hydrated; Clearer; Calmer,35-44,Combination,"Dryness, Dullness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-30,Gentle! ,Love this gentle cleanser day and night. Sets my skin up to absorb all the yummy serums and does a great job of washing away the day. ,Brighter; Reduced redness; Improved blemishes; Clearer; Glowing,35-44,Combination,"Acne, Anti-Aging, Dark Spots, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2021-08-05,Yeahhhh ❣🍭,"Overjoyed that it's back 
Only had a short while to enjoy this cream because I was a new member of the ""Herbivore Fam"" just before they discontinued for a 'minute '.
However...guess who's BACK! 
Bon travail  Herbivore!🌿",,45-54,Normal,Dullness
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2021-07-30,Luxury in a Bottle,"This moisture cream is so velvety smooth and incredibly hydrating. I've been using it both in the morning and evening, and it leaves my skin so refreshed. I also love how subtle the rose scent is - not too overpowering at all.",,,,
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,5,2021-07-27,My all-time favorite moisturizer (but would be even better with SPF),"So, I was a die-hard pink cloud user before Herbivore momentarily discontinued this moisturizer (a dark time in my life), and let me tell you-- nothing has ever made me more excited than hearing that this stuff is available once again. The jar lasts quite a long time as a little product goes a long way (like, almost 6 months), and the way it makes your skin feel can only be described as heavenly. The scent is light and slightly sweet, but not overwhelming even for my hypersensitive nose. My only qualm when using this moisturizer in the past was that it wasn't quite heavy enough for the winter months, but that was also before I became a facial oil fanatic; I'm optimistic that in combination with a facial oil, this moisturizer will cover all of my bases, all year round. Can't wait to restock on my most-missed product! 

Loving suggestion for Herbivore: another version of this moisturizer with SPF would be INCREDIBLE for daytime use and would eliminate the need to use a separate SPF product on my face in the morning!",,,,
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,4,2022-12-26,Pink Cloud Moisture Cream,"I would consider this a mid-weight moisture cream.  It feels good on my skin.  I am used to heavier creams, so it took a while to decide if I liked it.  It absorbs well and I feel that it moisturizes well.  
I usually apply a few drops of Prism oil over it.
I don't think skin care products should be rated on smell.  To me it isn't indicative of effectiveness, but just to mention for others, the smell isn't strong and seems to fade, but it is not a good fresh smell.",Hydrated,55+,Normal,"Anti-Aging, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,4,2022-12-12,sample,samples are a nice bonus,,45-54,Dry,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-09-24,I look forward to my nightly routine,"I used the discount codes offered on their webpage to convince myself to invest into my skincare. I am both grateful and glad I did because it brings me
Joy applying it every night. I like the delicate scent, beautiful blue color and bottle dripper. I noticed my face is subtly supple and I see less signs of tiredness, remember it takes consistency and time to see results! I’d recommend it to other combo skin peeps! ",Smoother; Softer; Calmer; Hydrated; Improved wrinkles,25-34,Combination,"Sensitivity, Dullness, Anti-Aging, Pores"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-09-18,Love!,"I am so pleasantly surprised by this face oil. I have very dry and sensitive acne prone skin, and I once had a bad breakout experience when I tried using oil on my face so I was very hesitant to try another one.

I've been using the Lapis Face Oil for a few months now, and have not had any breakouts at all! I've also definitely noticed an improvement in the softness and redness in  my skin. Love the way it smells as well :)",Reduced redness; Improved blemishes; Softer; Clearer; Calmer,25-34,Dry,"Acne, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-09-12,My go to,"This is an amazing product. I know it sounds weird, put oil on oily skin, but it really works! It controls my oil, soothes, and gives me a natural glow. I am 36, I have sensitive skin, folliculitis, and hormonal acne, there are very few products I can use regularly, and I’m so happy I found herbivore a few years ago. The 1.7 oz bottle lasts me 4-6 months, so the price is well worth it. ",Hydrated; Improved dark spots; Glowing; Calmer; Improved wrinkles,35-44,Oily,"Pores, Sensitivity, Acne"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-09-09,The perfect finishing touch ,Awesome way to top off my nightly routine.   Feels and smells great!  Leaves my skin dewy. I love this product.  Acne has cleared and wrinkles are diminished!!,Softer; Smoother; Brighter; Improved wrinkles; Clearer,35-44,Normal,"Dark Spots, Anti-Aging, Acne"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-09-09,Great moisturizer,This was very gentle and hydrating  on my skin after a chemical peel. It was the only facial oil I could use at the time that didn’t sting and felt very hydrating.   It also helped reduce the redness post peel. ,,35-44,Normal,"Anti-Aging, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-09-05,Perfection ,"I use this oil in the morning and also keep a roller ball in my bag to help refresh my face under my mask at work.

It absorbs well, smells perfect and has really helped calm my acne prone sensitive skin.
",Brighter; Smoother; Softer; Reduced redness; Improved blemishes,35-44,Combination,"Acne, Anti-Aging, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-09-01,One of my favorite facial oils hands downs,"After using many high end oils, including la mer, which broke me out… this is it! ",Softer; Brighter,25-34,Normal,
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-29,Pink Cloud Rosewater cleanser,This cleanser is great as it cleanses the skin without overdrying ,Calmer,55+,Dry,Dullness
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-28,Great ,Leaves my skin feeling soft. ,Softer; Hydrated,55+,Dry,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-27,Truly on a cloud,"Fell in love with this when I tried the sample that when I was getting low, knew I needed the bigger one. It works so well for my skin and I don't need to use a lot at all, maybe 2 pumps if even & I'm good. ",Improved blemishes; Softer; Hydrated; Clearer; Even skin tone,25-34,Oily,"Acne, Oiliness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-24,Awesome!,"Love this so much, I never thought I'd be able to justify this price for a cleanser but it is WELL worth it. ",Brighter; Softer; Hydrated; Reduced redness,25-34,Normal,"Anti-Aging, Pores"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-20,Love,Best cleanser ever ❤️,Brighter; Softer; Hydrated; Glowing,55+,Normal,Dryness
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-19,Wonderful success!,I enjoyed this sample and will reorder!,Hydrated; Improved fine lines + wrinkles; Softer; Smoother,55+,Dry,"Pores, Sensitivity, Anti-aging, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-19,Great Cleanser,Love this cleanser. Feels so calming on my sensitive skin.  And smells good too. I keep this in my shower to wash my face every night!,Glowing; Calmer; Smoother; Softer; Hydrated,35-44,Combination,
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-16,Cleanses so well and with so little,I love this!i love how it feels when it goes on and how soft my face feels afterwards. The best part you only need a tiny amount. 1 pump works for me!! ,Brighter; Softer; Hydrated; Smoother,45-54,Combination,"Dryness, Dullness, Oiliness, Anti-Aging, Pores"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-15,Face feels great!,"This makes my face feel so soft, and hydrated!",Smoother; Softer; Hydrated,35-44,Dry,"Dryness, Anti-Aging, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,4,2022-12-12,Pink Cloud Soft Moisture Cream,nice light texture,Hydrated; Firmer,45-54,Dry,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-08-31,Great everyday use,This is great for night everyday use on my combo skin!,Hydrated,25-34,Combination,"Acne, Oiliness, Anti-Aging, Dryness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-08-30,Can’t live without ,"This has been a staple in my nightly routine for the past 6 years now and I refuse to live without it. I find that I calms my breakouts and I use it in combination with prism, right after I have washed my face - every night. I then wake up glowing ",Glowing; Calmer,35-44,Combination,"Dark Spots, Dullness, Oiliness, Sensitivity, Acne"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-08-29,So far so good,"Only tested twice so far, but it improves redness pretty quickly ",Calmer; Hydrated; Smoother; Softer,18-24,Dry,"Acne, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-08-29,Amazing Facial Oil,"I was hesitant on trying any facial oil as my skin type is already oily; I thought facial oils would make my skin more oily. However, after doing research, I realized that is not the case. I decided to try this face oil and have not been disappointed. As I started adding this face oil into my skincare routine, I did notice my skin was purging. But... now with consistency and time this face oil helps rebalance my natural oils and reduces my sebum production throughout the day. I love to add a few drops into my moisturizer too but also directly/gently pat this into my skin.",Hydrated; Improved blemishes,25-34,Oily,"Acne, Anti-Aging, Dullness, Oiliness, Pores"
